"FeedbackType","UserId","ItemId","Timestamp","Value"
"read","user_001","bungee_jumping","2025-08-26T11:12:52.853328","1.0"
"star","user_001","homestay_with_locals","2025-08-26T11:12:52.853339","1.0"
"read","user_001","hiking_trekking","2025-08-26T11:12:52.853345","1.0"
"read","user_001","attending_religious_ceremonies_festivals_eg:_songkran","2025-08-26T11:12:52.853351","1.0"
"read","user_001","cooking_class_","2025-08-26T11:12:52.853356","1.0"
"read","user_001","private_museum_art_tour_(eg:_louvre)","2025-08-26T11:12:52.853361","1.0"
"read","user_001","backpacking_+_food_street_tour_in_bangkok","2025-08-26T11:12:52.853365","1.0"
"star","user_001","theme_parks","2025-08-26T11:12:52.853370","1.0"
"read","user_001","wildlife_trails","2025-08-26T11:12:52.853375","1.0"
"star","user_001","all_inclusive_luxury_resort_(eg:_maldives)","2025-08-26T11:12:52.853380","1.0"
